AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
VUT,155,Vanuatu,2918,Vegetables,5142,Food,11,11,13,13,12,13,13
VEN,236,Venezuela (Bolivarian Republic of),2543,"Sweeteners, Other",5142,Food,11,10,7,5,10,20,27
VNM,237,Viet Nam,2581,Ricebran Oil,5142,Food,11,11,11,11,11,11,11
VNM,237,Viet Nam,2740,"Butter, Ghee",5142,Food,11,7,11,17,10,17,21
YEM,249,Yemen,2656,Beer,5142,Food,11,9,7,15,9,11,10
YEM,249,Yemen,2924,Alcoholic Beverages,5142,Food,11,9,7,15,9,11,11
ZMB,251,Zambia,2763,Pelagic Fish,5521,Feed,11,20,11,11,1,1,1
ZMB,251,Zambia,2960,"Fish, Seafood",5521,Feed,11,20,11,11,1,1,1
AFG,2,Afghanistan,2735,"Meat, Other",5142,Food,12,13,12,12,12,12,12
ALB,3,Albania,2551,Nuts and products,5142,Food,12,11,12,12,13,11,13
ALB,3,Albania,2736,"Offals, Edible",5142,Food,12,13,10,13,12,13,11
ALB,3,Albania,2912,Treenuts,5142,Food,12,11,12,12,13,11,13
ALB,3,Albania,2945,Offals,5142,Food,12,13,10,13,12,13,11
ALB,3,Albania,2946,Animal fats,5142,Food,12,11,13,11,10,10,8
DZA,4,Algeria,2735,"Meat, Other",5142,Food,12,12,12,13,14,14,14
AGO,7,Angola,2630,Coffee and products,5142,Food,12,4,12,47,49,50,13
ARG,9,Argentina,2575,Cottonseed Oil,5142,Food,12,4,4,7,7,4,3
ARM,1,Armenia,2736,"Offals, Edible",5142,Food,12,13,13,13,13,14,14
ARM,1,Armenia,2945,Offals,5142,Food,12,13,13,13,13,14,14
AUT,11,Austria,2555,Soyabeans,5142,Food,12,12,14,14,15,15,17
AUT,11,Austria,2582,Maize Germ Oil,5142,Food,12,6,6,7,13,8,7
AZE,12,Bahamas,2907,Starchy Roots,5142,Food,12,10,7,13,12,5,6
BRB,14,Barbados,2611,"Oranges, Mandarines",5142,Food,12,12,12,10,9,9,8
BRB,14,Barbados,2656,Beer,5142,Food,12,12,12,13,13,15,15
BRB,14,Barbados,2960,"Fish, Seafood",5142,Food,12,12,11,11,11,11,11
BLR,57,Belarus,2764,"Marine Fish, Other",5142,Food,12,8,19,17,14,12,11
BLZ,23,Belize,2542,Sugar (Raw Equivalent),5142,Food,12,12,12,13,14,14,14
BIH,80,Bosnia and Herzegovina,2655,Wine,5142,Food,12,11,10,10,7,8,7
BWA,20,Botswana,2601,Tomatoes and products,5142,Food,12,7,6,5,4,5,6
BRN,26,Brunei Darussalam,2542,Sugar (Raw Equivalent),5142,Food,12,11,12,12,12,12,12
BRN,26,Brunei Darussalam,2960,"Fish, Seafood",5142,Food,12,13,11,14,13,19,20
BGR,27,Bulgaria,2563,Olives (including preserved),5142,Food,12,20,23,13,13,28,16
BFA,233,Burkina Faso,2520,"Cereals, Other",5142,Food,12,17,30,17,14,22,21
KHM,115,Cambodia,2737,"Fats, Animals, Raw",5142,Food,12,12,12,12,12,11,11
KHM,115,Cambodia,2923,Spices,5142,Food,12,12,13,14,13,15,14
KHM,115,Cambodia,2946,Animal fats,5142,Food,12,12,12,12,13,13,11
CMR,32,Cameroon,2645,"Spices, Other",5142,Food,12,13,13,17,19,23,24
CMR,32,Cameroon,2765,Crustaceans,5142,Food,12,13,15,11,9,11,14
CMR,32,Cameroon,2922,Stimulants,5142,Food,12,17,22,30,19,26,40
CAN,33,Canada,2766,Cephalopods,5521,Feed,12,12,12,12,11,12,14
TCD,39,Chad,2518,Sorghum and products,5521,Feed,12,14,13,14,14,24,16
TCD,39,Chad,2532,Cassava and products,5521,Feed,12,8,12,12,12,12,13
CHL,40,Chile,2513,Barley and products,5142,Food,12,12,12,12,12,12,13
CHL,40,Chile,2765,Crustaceans,5142,Food,12,16,20,18,26,40,36
CHN,96,"China, Hong Kong SAR",2531,Potatoes and products,5521,Feed,12,7,36,50,34,30,31
CHN,96,"China, Hong Kong SAR",2574,Rape and Mustard Oil,5142,Food,12,10,4,0,5,10,9
CHN,96,"China, Hong Kong SAR",2907,Starchy Roots,5521,Feed,12,13,42,55,36,34,34
CHN,128,"China, Macao SAR",2611,"Oranges, Mandarines",5142,Food,12,12,9,9,9,13,14
CHN,128,"China, Macao SAR",2764,"Marine Fish, Other",5142,Food,12,12,12,12,13,10,10
CHN,214,"China, Taiwan Province of",2612,"Lemons, Limes and products",5142,Food,12,14,8,18,21,23,23
CHN,214,"China, Taiwan Province of",2633,Cocoa Beans and products,5142,Food,12,12,12,16,15,13,14
COL,44,Colombia,2520,"Cereals, Other",5521,Feed,12,11,11,12,8,10,12
COL,44,Colombia,2732,Mutton & Goat Meat,5142,Food,12,11,11,11,11,11,10
CRI,48,Costa Rica,2541,Sugar non-centrifugal,5142,Food,12,12,12,11,10,12,12
CIV,107,Côte d'Ivoire,2520,"Cereals, Other",5142,Food,12,15,15,16,17,23,20
CIV,107,Côte d'Ivoire,2560,Coconuts - Incl Copra,5142,Food,12,6,11,9,34,42,59
HRV,98,Croatia,2571,Soyabean Oil,5142,Food,12,13,14,12,12,14,16
CUB,49,Cuba,2616,Plantains,5521,Feed,12,0,0,0,0,34,0
CUB,49,Cuba,2732,Mutton & Goat Meat,5142,Food,12,12,13,13,14,15,14
CYP,50,Cyprus,2764,"Marine Fish, Other",5521,Feed,12,30,25,33,36,36,36
DNK,54,Denmark,2761,Freshwater Fish,5142,Food,12,21,15,13,8,8,4
DNK,54,Denmark,2767,"Molluscs, Other",5142,Food,12,7,10,4,11,14,7
DMA,55,Dominica,2613,Grapefruit and products,5142,Food,12,11,10,10,10,11,11
DMA,55,Dominica,2907,Starchy Roots,5521,Feed,12,14,15,15,15,16,16
ECU,58,Ecuador,2616,Plantains,5521,Feed,12,10,11,11,12,11,10
ECU,58,Ecuador,2919,Fruits - Excluding Wine,5521,Feed,12,10,11,11,12,11,10
ETH,238,Ethiopia,2761,Freshwater Fish,5142,Food,12,16,16,16,22,22,22
FIN,67,Finland,2657,"Beverages, Fermented",5142,Food,12,5,5,4,3,3,3
FRA,68,France,2516,Oats,5142,Food,12,14,22,36,34,36,37
FRA,68,France,2517,Millet and products,5521,Feed,12,23,21,14,17,18,20
FRA,68,France,2532,Cassava and products,5521,Feed,12,11,10,10,11,13,14
FRA,68,France,2616,Plantains,5142,Food,12,13,14,15,14,53,39
PYF,70,French Polynesia,2734,Poultry Meat,5142,Food,12,12,12,13,13,13,14
GAB,74,Gabon,2556,Groundnuts (Shelled Eq),5142,Food,12,12,11,11,14,15,15
GAB,74,Gabon,2615,Bananas,5142,Food,12,12,14,15,15,15,15
GAB,74,Gabon,2913,Oilcrops,5142,Food,12,13,12,12,15,15,16
GMB,75,Gambia,2577,Palm Oil,5142,Food,12,13,13,12,15,15,16
GEO,73,Georgia,2625,"Fruits, Other",5521,Feed,12,5,1,1,1,11,9
GEO,73,Georgia,2946,Animal fats,5142,Food,12,10,10,13,15,17,17
DEU,79,Germany,2737,"Fats, Animals, Raw",5521,Feed,12,12,13,13,13,13,13
GRC,84,Greece,2561,Sesame seed,5142,Food,12,12,13,13,9,12,16
GRC,84,Greece,2740,"Butter, Ghee",5142,Food,12,13,12,10,12,11,12
GTM,89,Guatemala,2573,Sunflowerseed Oil,5142,Food,12,12,12,12,13,11,15
GNB,175,Guinea-Bissau,2733,Pigmeat,5142,Food,12,13,13,14,15,15,15
GUY,91,Guyana,2532,Cassava and products,5142,Food,12,3,4,7,2,3,5
GUY,91,Guyana,2625,"Fruits, Other",5142,Food,12,10,10,12,13,13,13
GUY,91,Guyana,2656,Beer,5142,Food,12,12,16,16,21,22,26
HTI,93,Haiti,2531,Potatoes and products,5142,Food,12,13,9,22,22,25,38
HTI,93,Haiti,2541,Sugar non-centrifugal,5142,Food,12,13,11,11,12,12,12
HTI,93,Haiti,2602,Onions,5142,Food,12,10,11,11,14,14,14
HTI,93,Haiti,2613,Grapefruit and products,5142,Food,12,10,7,8,7,7,7
HTI,93,Haiti,2764,"Marine Fish, Other",5142,Food,12,15,14,12,16,16,16
HND,95,Honduras,2560,Coconuts - Incl Copra,5142,Food,12,11,11,11,11,11,11
HUN,97,Hungary,2515,Rye and products,5142,Food,12,11,12,12,12,12,14
HUN,97,Hungary,2612,"Lemons, Limes and products",5142,Food,12,11,12,8,10,9,12
HUN,97,Hungary,2641,Pimento,5142,Food,12,12,19,13,19,20,13
HUN,97,Hungary,2913,Oilcrops,5142,Food,12,15,10,7,8,14,15
ISL,99,Iceland,2513,Barley and products,5521,Feed,12,12,9,10,9,8,9
ISL,99,Iceland,2763,Pelagic Fish,5142,Food,12,14,14,13,12,14,14
IRN,102,Iran (Islamic Republic of),2578,Coconut Oil,5142,Food,12,11,11,10,9,7,5
IRN,102,Iran (Islamic Republic of),2618,Pineapples and products,5142,Food,12,14,23,61,90,43,72
IRQ,103,Iraq,2546,Beans,5142,Food,12,27,29,7,14,8,22
IRQ,103,Iraq,2946,Animal fats,5142,Food,12,14,13,11,11,11,12
IRL,104,Ireland,2520,"Cereals, Other",5521,Feed,12,10,11,10,6,7,8
IRL,104,Ireland,2578,Coconut Oil,5142,Food,12,16,8,16,16,14,9
IRL,104,Ireland,2735,"Meat, Other",5142,Food,12,7,9,6,3,3,7
IRL,104,Ireland,2911,Pulses,5142,Food,12,8,21,23,12,10,15
JAM,109,Jamaica,2617,Apples and products,5142,Food,12,6,5,5,6,6,4
JOR,112,Jordan,2619,Dates,5142,Food,12,13,17,16,17,18,19
KAZ,108,Kazakhstan,2515,Rye and products,5521,Feed,12,10,15,10,9,9,14
KWT,118,Kuwait,2946,Animal fats,5142,Food,12,7,7,7,5,9,10
KGZ,113,Kyrgyzstan,2573,Sunflowerseed Oil,5142,Food,12,18,10,13,13,19,20
KGZ,113,Kyrgyzstan,2575,Cottonseed Oil,5142,Food,12,11,12,15,10,10,9
KGZ,113,Kyrgyzstan,2922,Stimulants,5142,Food,12,14,15,14,16,16,15
KGZ,113,Kyrgyzstan,2960,"Fish, Seafood",5142,Food,12,13,10,11,13,13,13
LVA,119,Latvia,2630,Coffee and products,5142,Food,12,12,11,10,10,11,9
LVA,119,Latvia,2655,Wine,5142,Food,12,12,13,4,10,4,7
LBN,121,Lebanon,2561,Sesame seed,5142,Food,12,8,11,11,11,12,12
LBN,121,Lebanon,2613,Grapefruit and products,5142,Food,12,8,12,4,4,4,8
LBN,121,Lebanon,2732,Mutton & Goat Meat,5142,Food,12,14,17,14,13,12,11
LBR,123,Liberia,2913,Oilcrops,5142,Food,12,12,11,12,12,12,12
LTU,126,Lithuania,2743,Cream,5142,Food,12,20,21,12,30,28,16
LTU,126,Lithuania,2761,Freshwater Fish,5142,Food,12,19,20,13,13,13,13
MDG,129,Madagascar,2531,Potatoes and products,5521,Feed,12,12,12,12,12,12,12
MDG,129,Madagascar,2549,"Pulses, Other and products",5142,Food,12,11,13,15,14,14,10
MWI,130,Malawi,2736,"Offals, Edible",5142,Food,12,14,16,18,20,21,23
MWI,130,Malawi,2945,Offals,5142,Food,12,14,16,18,20,21,23
MDV,132,Maldives,2625,"Fruits, Other",5142,Food,12,13,11,14,16,19,18
MLI,133,Mali,2551,Nuts and products,5142,Food,12,8,8,8,3,7,1
MLI,133,Mali,2912,Treenuts,5142,Food,12,8,8,8,3,7,1
MNG,141,Mongolia,2605,"Vegetables, Other",5521,Feed,12,10,11,11,11,20,10
MNG,141,Mongolia,2918,Vegetables,5521,Feed,12,10,11,11,11,20,10
MNE,273,Montenegro,2922,Stimulants,5142,Food,12,13,14,16,12,7,8
MOZ,144,Mozambique,2744,Eggs,5142,Food,12,16,19,24,31,43,44
MOZ,144,Mozambique,2949,Eggs,5142,Food,12,16,19,24,31,43,44
MMR,28,Myanmar,2520,"Cereals, Other",5142,Food,12,12,13,15,12,12,13
MMR,28,Myanmar,2577,Palm Oil,5142,Food,12,9,9,9,9,14,15
NAM,147,Namibia,2602,Onions,5142,Food,12,15,20,21,21,16,14
NAM,147,Namibia,2732,Mutton & Goat Meat,5142,Food,12,13,15,14,13,6,5
NCL,153,New Caledonia,2918,Vegetables,5142,Food,12,14,14,14,15,15,15
NIC,157,Nicaragua,2658,"Beverages, Alcoholic",5142,Food,12,10,10,16,10,14,17
NGA,159,Nigeria,2658,"Beverages, Alcoholic",5142,Food,12,6,6,19,14,14,14
NOR,162,Norway,2658,"Beverages, Alcoholic",5142,Food,12,12,13,12,12,13,13
NOR,162,Norway,2740,"Butter, Ghee",5142,Food,12,12,13,14,17,17,16
PAN,166,Panama,2549,"Pulses, Other and products",5142,Food,12,12,11,13,11,11,12
PAN,166,Panama,2616,Plantains,5521,Feed,12,12,11,8,10,12,9
PAN,166,Panama,2922,Stimulants,5142,Food,12,13,14,12,12,14,14
PRY,169,Paraguay,2549,"Pulses, Other and products",5142,Food,12,11,11,13,14,14,14
PER,170,Peru,2645,"Spices, Other",5142,Food,12,12,9,10,4,6,6
PHL,171,Philippines,2518,Sorghum and products,5521,Feed,12,22,15,15,14,18,14
PHL,171,Philippines,2657,"Beverages, Fermented",5142,Food,12,8,12,10,9,11,7
PRT,174,Portugal,2513,Barley and products,5142,Food,12,13,12,16,11,15,18
PRT,174,Portugal,2560,Coconuts - Incl Copra,5142,Food,12,12,13,10,11,9,9
PRT,174,Portugal,2735,"Meat, Other",5142,Food,12,11,12,14,15,17,16
QAT,117,Republic of Korea,2517,Millet and products,5142,Food,12,11,11,10,11,11,12
QAT,117,Republic of Korea,2581,Ricebran Oil,5142,Food,12,15,20,20,23,22,20
QAT,117,Republic of Korea,2613,Grapefruit and products,5142,Food,12,10,10,12,14,16,23
MDA,146,Republic of Moldova,2736,"Offals, Edible",5142,Food,12,8,9,10,11,11,11
MDA,146,Republic of Moldova,2945,Offals,5142,Food,12,8,9,10,11,11,11
ROU,183,Romania,2764,"Marine Fish, Other",5142,Food,12,13,13,11,11,11,11
ROU,183,Romania,2913,Oilcrops,5521,Feed,12,15,21,10,12,26,27
RWA,184,Rwanda,2535,Yams,5142,Food,12,13,14,19,17,38,71
WSM,244,Samoa,2905,Cereals - Excluding Beer,5142,Food,12,13,12,12,13,13,13
SLE,197,Sierra Leone,2518,Sorghum and products,5142,Food,12,14,18,22,22,18,18
SLE,197,Sierra Leone,2734,Poultry Meat,5142,Food,12,15,17,21,24,35,30
SVK,199,Slovakia,2513,Barley and products,5142,Food,12,5,6,6,5,21,24
SVK,199,Slovakia,2913,Oilcrops,5142,Food,12,15,15,19,14,13,16
SVN,198,Slovenia,2737,"Fats, Animals, Raw",5142,Food,12,11,11,10,10,10,9
SLB,25,Solomon Islands,2511,Wheat and products,5142,Food,12,11,12,15,21,15,14
ESP,203,Spain,2582,Maize Germ Oil,5142,Food,12,17,15,15,23,24,25
LKA,38,Sri Lanka,2533,Sweet potatoes,5521,Feed,12,13,12,12,12,11,13
LKA,38,Sri Lanka,2640,Pepper,5142,Food,12,17,19,14,21,14,5
SUR,207,Suriname,2611,"Oranges, Mandarines",5142,Food,12,12,12,15,12,14,16
SWE,210,Sweden,2547,Peas,5142,Food,12,12,12,12,12,12,12
SWE,210,Sweden,2577,Palm Oil,5142,Food,12,65,25,20,24,82,79
SWE,210,Sweden,2605,"Vegetables, Other",5521,Feed,12,14,26,31,53,58,61
SWE,210,Sweden,2918,Vegetables,5521,Feed,12,14,26,31,53,58,61
CHE,211,Switzerland,2515,Rye and products,5142,Food,12,10,10,11,11,10,10
CHE,211,Switzerland,2580,Olive Oil,5142,Food,12,12,13,13,13,14,14
CHE,211,Switzerland,2732,Mutton & Goat Meat,5142,Food,12,12,12,12,12,12,11
THA,154,The former Yugoslav Republic of Macedonia,2913,Oilcrops,5142,Food,12,12,13,13,13,12,12
TGO,217,Togo,2570,"Oilcrops, Other",5142,Food,12,10,11,11,11,12,13
TGO,217,Togo,2611,"Oranges, Mandarines",5142,Food,12,12,13,13,14,14,16
TGO,217,Togo,2764,"Marine Fish, Other",5142,Food,12,9,10,37,50,50,50
TTO,220,Trinidad and Tobago,2601,Tomatoes and products,5142,Food,12,11,11,11,10,13,13
TUN,222,Tunisia,2619,Dates,5521,Feed,12,15,16,17,18,19,20
TUN,222,Tunisia,2919,Fruits - Excluding Wine,5521,Feed,12,15,16,17,18,19,20
TUR,223,Turkey,2641,Pimento,5142,Food,12,12,21,14,15,17,19
TUR,223,Turkey,2781,"Fish, Body Oil",5521,Feed,12,2,18,16,16,24,31
TUR,223,Turkey,2946,Animal fats,5521,Feed,12,2,18,16,16,24,31
UGA,226,Uganda,2541,Sugar non-centrifugal,5142,Food,12,9,9,12,9,9,9
TZA,215,United Republic of Tanzania,2547,Peas,5142,Food,12,3,1,0,5,2,0
TZA,215,United Republic of Tanzania,2616,Plantains,5521,Feed,12,13,10,13,15,15,15
TZA,215,United Republic of Tanzania,2919,Fruits - Excluding Wine,5521,Feed,12,13,10,13,15,15,15
URY,234,Uruguay,2543,"Sweeteners, Other",5142,Food,12,14,18,19,24,24,27
VUT,155,Vanuatu,2805,Rice (Milled Equivalent),5142,Food,12,11,12,11,10,11,10
VEN,236,Venezuela (Bolivarian Republic of),2533,Sweet potatoes,5142,Food,12,7,7,11,11,12,12
VEN,236,Venezuela (Bolivarian Republic of),2913,Oilcrops,5142,Food,12,13,12,16,14,17,18
YEM,249,Yemen,2520,"Cereals, Other",5142,Food,12,4,2,1,2,2,0
YEM,249,Yemen,2561,Sesame seed,5142,Food,12,11,11,10,10,12,11
YEM,249,Yemen,2946,Animal fats,5142,Food,12,11,16,18,15,17,18
ZMB,251,Zambia,2736,"Offals, Edible",5142,Food,12,13,14,16,16,17,15
ZMB,251,Zambia,2945,Offals,5142,Food,12,13,14,16,16,17,15
ZWE,181,Zimbabwe,2573,Sunflowerseed Oil,5142,Food,12,29,30,33,36,45,46
ZWE,181,Zimbabwe,2761,Freshwater Fish,5142,Food,12,12,14,20,29,29,29
ZWE,181,Zimbabwe,2923,Spices,5142,Food,12,16,16,14,11,12,12
ALB,3,Albania,2533,Sweet potatoes,5142,Food,13,12,16,18,4,3,1
ARG,9,Argentina,2549,"Pulses, Other and products",5142,Food,13,16,13,14,13,11,19
ARG,9,Argentina,2582,Maize Germ Oil,5142,Food,13,21,14,14,10,26,25
ARM,1,Armenia,2573,Sunflowerseed Oil,5142,Food,13,14,12,18,20,26,26
AUS,10,Australia,2578,Coconut Oil,5142,Food,13,12,14,14,11,30,10
AUS,10,Australia,2657,"Beverages, Fermented",5142,Food,13,16,19,23,32,44,47
AUS,10,Australia,2781,"Fish, Body Oil",5521,Feed,13,11,11,10,10,8,6
AUS,10,Australia,2946,Animal fats,5521,Feed,13,11,11,10,10,8,6
AUT,11,Austria,2516,Oats,5142,Food,13,14,14,14,15,17,19
AUT,11,Austria,2531,Potatoes and products,5521,Feed,13,15,20,8,10,8,8
AUT,11,Austria,2907,Starchy Roots,5521,Feed,13,15,20,8,10,8,8
AZE,12,Bahamas,2511,Wheat and products,5142,Food,13,13,14,14,14,12,15
BRB,14,Barbados,2734,Poultry Meat,5142,Food,13,12,12,12,13,13,12
BLR,57,Belarus,2613,Grapefruit and products,5142,Food,13,13,11,13,11,13,15
BEL,255,Belgium,2547,Peas,5142,Food,13,13,13,13,13,20,20
BEL,255,Belgium,2919,Fruits - Excluding Wine,5521,Feed,13,8,8,3,1,1,1
BLZ,23,Belize,2656,Beer,5142,Food,13,11,11,10,11,12,12
BLZ,23,Belize,2909,Sugar & Sweeteners,5142,Food,13,12,13,14,14,14,14
BLZ,23,Belize,2943,Meat,5142,Food,13,13,13,15,15,17,17
BOL,19,Bolivia (Plurinational State of),2571,Soyabean Oil,5142,Food,13,14,11,14,23,23,21
BOL,19,Bolivia (Plurinational State of),2615,Bananas,5521,Feed,13,13,11,11,12,12,12
BOL,19,Bolivia (Plurinational State of),2960,"Fish, Seafood",5142,Food,13,22,21,18,23,23,23
BFA,233,Burkina Faso,2577,Palm Oil,5142,Food,13,19,17,28,39,41,44
BFA,233,Burkina Faso,2601,Tomatoes and products,5142,Food,13,11,28,20,20,30,39
CPV,35,Cabo Verde,2656,Beer,5142,Food,13,13,14,17,16,16,16
CAN,33,Canada,2520,"Cereals, Other",5142,Food,13,1,0,13,16,14,17
CAN,33,Canada,2534,"Roots, Other",5142,Food,13,13,14,16,17,7,7
CAF,37,Central African Republic,2618,Pineapples and products,5142,Food,13,13,13,13,14,14,14
CAF,37,Central African Republic,2625,"Fruits, Other",5142,Food,13,13,13,14,17,17,17
CAF,37,Central African Republic,2733,Pigmeat,5142,Food,13,17,18,19,18,16,17
CHL,40,Chile,2630,Coffee and products,5142,Food,13,5,2,9,4,7,7
CHL,40,Chile,2769,"Aquatic Animals, Others",5142,Food,13,14,12,11,14,11,13
CHL,40,Chile,2961,"Aquatic Products, Other",5142,Food,13,14,12,11,14,11,13
COL,44,Colombia,2655,Wine,5142,Food,13,12,15,15,17,18,17
COD,46,Congo,2514,Maize and products,5142,Food,13,14,14,15,15,18,16
COD,46,Congo,2911,Pulses,5142,Food,13,12,13,12,15,16,15
CRI,48,Costa Rica,2555,Soyabeans,5142,Food,13,12,13,13,13,7,8
CIV,107,Côte d'Ivoire,2576,Palmkernel Oil,5142,Food,13,5,19,11,20,15,13
HRV,98,Croatia,2612,"Lemons, Limes and products",5142,Food,13,11,12,11,13,12,12
CUB,49,Cuba,2555,Soyabeans,5142,Food,13,72,65,56,63,70,71
CZE,167,Czechia,2516,Oats,5142,Food,13,16,21,19,18,21,25
KOR,116,Democratic People's Republic of Korea,2581,Ricebran Oil,5142,Food,13,13,13,13,13,13,13
DNK,54,Denmark,2555,Soyabeans,5521,Feed,13,42,23,33,16,10,13
DNK,54,Denmark,2735,"Meat, Other",5142,Food,13,5,6,6,5,5,5
EGY,59,Egypt,2546,Beans,5142,Food,13,29,30,26,47,29,33
EGY,59,Egypt,2576,Palmkernel Oil,5142,Food,13,15,16,14,12,8,16
SLV,60,El Salvador,2763,Pelagic Fish,5142,Food,13,18,29,17,24,20,20
ETH,238,Ethiopia,2570,"Oilcrops, Other",5142,Food,13,19,17,9,13,16,12
ETH,238,Ethiopia,2960,"Fish, Seafood",5142,Food,13,17,17,17,23,23,23
FRA,68,France,2619,Dates,5142,Food,13,13,9,12,11,12,17
PYF,70,French Polynesia,2605,"Vegetables, Other",5142,Food,13,12,12,12,12,12,11
PYF,70,French Polynesia,2656,Beer,5142,Food,13,13,13,14,14,14,14
PYF,70,French Polynesia,2960,"Fish, Seafood",5142,Food,13,13,13,13,13,13,13
GAB,74,Gabon,2625,"Fruits, Other",5142,Food,13,13,16,17,21,21,25
GEO,73,Georgia,2551,Nuts and products,5142,Food,13,8,10,7,7,7,9
GEO,73,Georgia,2912,Treenuts,5142,Food,13,8,10,7,7,7,9
GHA,81,Ghana,2655,Wine,5142,Food,13,15,9,9,12,15,10
GIN,90,Guinea,2531,Potatoes and products,5142,Food,13,12,43,39,17,72,83
GIN,90,Guinea,2732,Mutton & Goat Meat,5142,Food,13,14,14,15,16,18,19
GUY,91,Guyana,2514,Maize and products,5521,Feed,13,17,30,26,31,34,25
HTI,93,Haiti,2736,"Offals, Edible",5142,Food,13,13,16,16,15,15,15
HTI,93,Haiti,2945,Offals,5142,Food,13,13,16,16,15,15,15
HUN,97,Hungary,2614,"Citrus, Other",5142,Food,13,7,7,9,13,12,14
ISL,99,Iceland,2611,"Oranges, Mandarines",5142,Food,13,13,10,9,8,11,12
IDN,101,Indonesia,2520,"Cereals, Other",5521,Feed,13,12,10,10,11,7,9
IDN,101,Indonesia,2549,"Pulses, Other and products",5142,Food,13,13,16,15,20,24,24
IRL,104,Ireland,2765,Crustaceans,5142,Food,13,11,11,14,14,14,14
IRL,104,Ireland,2767,"Molluscs, Other",5142,Food,13,9,11,7,7,7,7
ISR,105,Israel,2848,Milk - Excluding Butter,5521,Feed,13,13,13,14,15,17,16
ISR,105,Israel,2948,Milk - Excluding Butter,5521,Feed,13,13,13,14,15,17,16
JOR,112,Jordan,2551,Nuts and products,5142,Food,13,9,11,12,13,14,15
JOR,112,Jordan,2612,"Lemons, Limes and products",5142,Food,13,14,15,19,18,19,29
JOR,112,Jordan,2764,"Marine Fish, Other",5142,Food,13,18,18,17,20,20,20
JOR,112,Jordan,2912,Treenuts,5142,Food,13,9,11,12,13,14,15
KAZ,108,Kazakhstan,2543,"Sweeteners, Other",5142,Food,13,9,10,6,7,16,12
KAZ,108,Kazakhstan,2763,Pelagic Fish,5521,Feed,13,15,20,13,3,3,3
KAZ,108,Kazakhstan,2960,"Fish, Seafood",5521,Feed,13,15,20,13,3,3,3
KWT,118,Kuwait,2736,"Offals, Edible",5142,Food,13,13,13,12,13,13,14
KWT,118,Kuwait,2945,Offals,5142,Food,13,13,13,12,13,13,14
KGZ,113,Kyrgyzstan,2546,Beans,5142,Food,13,33,20,14,5,16,26
KGZ,113,Kyrgyzstan,2570,"Oilcrops, Other",5521,Feed,13,13,15,11,12,14,13
LAO,120,Lao People's Democratic Republic,2549,"Pulses, Other and products",5142,Food,13,14,14,14,15,16,16
LAO,120,Lao People's Democratic Republic,2612,"Lemons, Limes and products",5142,Food,13,13,13,14,10,6,4
LAO,120,Lao People's Democratic Republic,2923,Spices,5142,Food,13,14,15,15,14,16,17
LVA,119,Latvia,2737,"Fats, Animals, Raw",5142,Food,13,14,13,13,13,12,13
LBN,121,Lebanon,2573,Sunflowerseed Oil,5142,Food,13,16,15,16,16,17,17
LBN,121,Lebanon,2946,Animal fats,5142,Food,13,11,14,13,13,11,11
LSO,122,Lesotho,2546,Beans,5142,Food,13,8,11,17,16,17,13
LBR,123,Liberia,2656,Beer,5142,Food,13,14,14,15,21,19,20
LTU,126,Lithuania,2570,"Oilcrops, Other",5521,Feed,13,7,23,5,6,6,6
LUX,256,Luxembourg,2960,"Fish, Seafood",5142,Food,13,13,13,15,16,19,18
MDG,129,Madagascar,2765,Crustaceans,5142,Food,13,5,4,5,3,3,3
MWI,130,Malawi,2571,Soyabean Oil,5142,Food,13,15,14,14,19,18,10
MWI,130,Malawi,2572,Groundnut Oil,5142,Food,13,17,17,17,17,17,18
MYS,131,Malaysia,2633,Cocoa Beans and products,5142,Food,13,11,7,5,8,9,9
MDV,132,Maldives,2605,"Vegetables, Other",5142,Food,13,15,15,14,15,17,18
MLI,133,Mali,2570,"Oilcrops, Other",5142,Food,13,12,7,12,10,9,8
MLT,134,Malta,2611,"Oranges, Mandarines",5142,Food,13,9,10,9,9,10,9
MLT,134,Malta,2960,"Fish, Seafood",5142,Food,13,13,13,13,13,14,14
MRT,136,Mauritania,2514,Maize and products,5142,Food,13,14,15,21,13,13,12
MRT,136,Mauritania,2736,"Offals, Edible",5142,Food,13,13,14,14,14,15,15
MRT,136,Mauritania,2945,Offals,5142,Food,13,13,14,14,14,15,15
MAR,143,Morocco,2549,"Pulses, Other and products",5521,Feed,13,17,33,42,79,80,78
MAR,143,Morocco,2605,"Vegetables, Other",5521,Feed,13,9,10,7,7,4,1
MAR,143,Morocco,2641,Pimento,5142,Food,13,15,18,22,27,26,24
MAR,143,Morocco,2911,Pulses,5521,Feed,13,17,33,42,79,80,78
MAR,143,Morocco,2918,Vegetables,5521,Feed,13,9,10,7,7,4,1
MMR,28,Myanmar,2658,"Beverages, Alcoholic",5142,Food,13,16,14,15,16,20,26
NPL,149,Nepal,2618,Pineapples and products,5142,Food,13,12,6,8,5,12,10
NLD,150,Netherlands,2547,Peas,5142,Food,13,13,13,13,13,15,15
NCL,153,New Caledonia,2763,Pelagic Fish,5521,Feed,13,11,6,9,11,11,11
NCL,153,New Caledonia,2960,"Fish, Seafood",5521,Feed,13,11,6,9,11,11,11
